PUBCHEM_CID,canonical_smiles,Class,AID
72711417,Cc1c(CNCCO)c(O)[nH]c(=O)c1C#N,0,1054079
79516,Cc1cc(=O)[nH]c(O)c1C#N,0,1054079
59052015,CC(C(=O)NNC(=O)NC(c1ccccc1)c1ccccc1)c1cccc(Oc2ccccc2)c1,1,653273
441401,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,759681
155556418,N#Cc1c(-n2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)c2ccc(F)cc2n2c1nc1ccccc12,1,1519719
155556685,N#Cc1c(-n2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)c2ccccc2n2c1nc1ccccc12,1,1519719
155561630,Cc1ccc(-c2cn(Cc3ccc4ccccc4c3)nn2)cc1C(=O)NCCN1CCOCC1,0,1636649
164618389,O=[N+]([O-])c1ccc(O)c(C(c2ccc(C(F)(F)F)cc2)N2CCc3ccccc32)c1,0,1778377
164623203,Cc1ccccc1C(c1cc([N+](=O)[O-])ccc1O)N1CCc2cc(Br)ccc21,1,1778377
164609366,Cc1ccccc1C(c1cc([N+](=O)[O-])ccc1O)N1CCc2cc(Cl)ccc21,1,1778379
164615435,O=[N+]([O-])c1ccc2c(c1)CCN2C(c1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,1,1778379
49781733,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,0,517515
49781509,COc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0,517515
49781511,CCOc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)C2=O)ccc1O,0,517515
11495101,COc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,1,517515
49781513,COc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0,517515
134150628,COc1cc(/C=C\c2ccc3c(c2)oc(=O)n3C)cc(OC)c1OC,1,1317594
137537942,FC(F)(F)c1ccc(-n2nnnc2Nc2nccs2)cc1,0,1361590
137537905,Fc1ccc(-n2nnnc2Nc2nccs2)cc1Cl,0,1361590
145958066,N/C(=N\S(=O)(=O)c1ccccc1SCc1cccc2ccccc12)NNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,0,1347720
166626019,COC(=O)C1=Nc2ccc(F)cc2/C1=C/c1sc(=O)[nH]c1S,0,1832979
166635151,COC(=O)C1=Nc2ccc(F)cc2/C1=C/c1sc(=O)[nH]c1O,0,1832979
155513080,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c2c1O[C@]1(C2)O[C@H](CO)[C@@H](O)[C@H]1O,0,1591992
155524741,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c2c1O[C@@]1(C2)O[C@@H](CO)[C@H](O)[C@H]1O,0,1591992
21589933,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c2c1O[C@@]1(C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,1591992
155535643,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c2c1O[C@@]1(C2)O[C@H](CO)[C@H](O)[C@@H]1O,0,1591992
155535806,CC(=O)c1c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c2c1O[C@]1(C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,1591992
70685044,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0,1299857
112787482,COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(Cl)c3)c2c1,0,1299857
112787453,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Br)cc3)c2c1,0,1299857
112787480,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3)c2c1,0,1299857
112787467,COc1cccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,0,1299857
112787472,COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,0,1299857
127051993,COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c(OC)c1,0,1299857
112787469,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3C)c2c1,0,1299857
127052878,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C(F)(F)F)cc3)c2c1,0,1299857
127052879,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3Cl)c2c1,0,1299857
112787487,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,0,1299857
5351344,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1,716409
71767198,COc1cc(/C=C\c2cccc(OC)c2SC)cc(OC)c1OC,1,1351595
71767195,COc1cc(/C(=C\c2cccc(OC)c2SC)C(=O)O)cc(OC)c1OC,0,1351595
71741341,COc1cc(/C(=C\c2ccccc2SC)C(=O)O)cc(OC)c1OC,0,1351595
71767050,COc1cc(/C=C\c2ccccc2SC)cc(OC)c1OC,0,1351595
137007153,Nc1nc2c(ncn2C(=O)CCC(=O)OC[C@H]2O[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0,1191700
13711,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,1122016
125618,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,1122016
21778674,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(NCCc4ccccc4)C3=O)[C@@H](C)CC[C@]12C,0,1310575
3885,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,1466262
5281691,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0,1066496
137632566,O=C1c2ccccc2C(=O)c2sc(-c3nnc(-c4ccccc4)o3)cc21,0,1466262
5283734,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,776668
155565055,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)/C=C/C(=O)c2ccc(C)cc2)C(C)C)cc1,1,1564523
155568338,COc1cc(C(C(=O)NC(C)(C)C)N(CCC(C)C)C(=O)/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,1,1564523
137647168,CCc1noc(-c2cc3oc4ccccc4c(=O)c3s2)n1,0,1466262
73062,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,0,1683377
101618866,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1OC(=O)C=C(C)C,0,1683377
44614015,COC(=O)c1c(Oc2c(C)c(Cl)c(OC)c(Cl)c2O)cc(OC)c(Cl)c1C,0,468209
59052020,CC(C(=O)NNC(=O)NCCc1ccccc1)c1cccc(Cc2ccccc2)c1,0,653273
135398592,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0,1122016
135398641,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,1122016
