PUBCHEM_CID,canonical_smiles,Class,AID
162643065,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1[C@@H](NC(C)=O)CC2)OC/C3=C\c1ccccc1,1,1704304
122189077,O=C(OCc1ccccc1)c1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189087,O=C(OCc1ccccc1)c1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c2c1,0,1244543
122189097,O=C(OCc1ccccc1)c1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2c1,0,1244543
122189107,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(C(=O)OCc4ccccc4)cc3[nH]2)cc1,0,1244543
156019153,C=C1CC[C@H]2[C@](C)(CCC=C(C)C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@]1(C(=O)OC)OC(C)=C(C)C1=O,0,1651775
156020113,C=C1CC[C@H]2[C@](C)(CCC=C(C)C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@@]1(C(=O)OC)OC(C)=C(C)C1=O,0,1651775
2353,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,1653971
7996519,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,0,1244543
122189069,Fc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189070,Clc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189071,Brc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189072,Cc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189073,COc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189074,FC(F)(F)c1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2c1,0,1244543
122189075,Cc1cc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2cc1C,0,1244543
122189076,Clc1cc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)[nH]c2cc1Cl,0,1244543
122189078,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,0,1244543
122189079,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(F)cc3[nH]2)cc1,0,1244543
122189080,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Cl)cc3[nH]2)cc1,0,1244543
122189081,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Br)cc3[nH]2)cc1,0,1244543
122189082,COc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c2c1,0,1244543
122189083,Cc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c2c1,0,1244543
122189084,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1,0,1244543
122189085,Cc1cc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c2cc1C,0,1244543
122189086,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,0,1244543
122189088,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,0,1244543
122189089,Fc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2c1,0,1244543
122189090,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Cl)cc3[nH]2)cc1,0,1244543
122189091,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Br)cc3[nH]2)cc1,0,1244543
122189092,COc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2c1,0,1244543
122189093,FC(F)(F)c1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2c1,0,1244543
122189094,Cc1ccc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2c1,0,1244543
122189095,Cc1cc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)[nH]c2cc1C,0,1244543
122189096,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,0,1244543
122189098,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,0,1244543
122189099,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(F)cc3[nH]2)cc1,0,1244543
122189100,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Cl)cc3[nH]2)cc1,0,1244543
122189101,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(Br)cc3[nH]2)cc1,0,1244543
122189102,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(OC)cc3[nH]2)cc1,0,1244543
122189103,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1,0,1244543
122189104,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccc(C)cc3[nH]2)cc1,0,1244543
122189105,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3cc(C)c(C)cc3[nH]2)cc1,0,1244543
122189106,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,0,1244543
3885,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,1466262
145961283,Cc1cc(S(=O)(=O)/N=C(\N)N/N=C/C#Cc2ccccc2)c(SCc2cc3c(cc2Cl)OCO3)cc1Cl,0,1491485
137660879,CCc1noc(-c2ccc3sc4ccccc4c(=O)c3c2)n1,0,1466262
166634493,COC(=O)C1=Nc2ccc(F)cc2/C1=C/c1[nH]c(=S)[nH]c1O,0,1832979
46879083,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)C[C@H](C)[C@H]2O,1,468209
155565055,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)/C=C/C(=O)c2ccc(C)cc2)C(C)C)cc1,1,1564523
155568338,COc1cc(C(C(=O)NC(C)(C)C)N(CCC(C)C)C(=O)/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,1,1564523
137633367,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,0,1428365
137652014,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,0,1428365
137634163,CCc1noc(-c2cc3ccccc3s2)n1,0,1466262
137650354,CCc1noc(-c2cc3c(OC)ccc(OC)c3s2)n1,0,1466262
127048208,COc1cc(N/C=C\C(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc(OC)c1OC,0,1300842
127048209,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)/C=C\Nc2ccc(F)cc2)cc1,1,1300842
127048210,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)/C=C\Nc2ccc(C(F)(F)F)cc2)cc1,0,1300842
